Normal Atmosphere,Flammable gas detected ,Time
90,1008,2173.6
90,1008,2173.7
90,1009,2173.8
90,1009,2173.9
90,1009,2174
90,1009,2174.1
90,1009,2174.2
89,1010,2174.3
90,1009,2174.4
89,1009,2174.5
90,1010,2174.6
90,1009,2174.7
90,1009,2174.8
89,1009,2174.9
89,1009,2175
90,1009,2175.1
90,1009,2175.2
89,1009,2175.3
89,1010,2175.4
90,1009,2175.5
90,1009,2175.6
90,1009,2175.7
90,1009,2175.8
91,1009,2175.9
90,1010,2176
90,1010,2176.1
90,1005,2176.2
91,999,2176.3
90,999,2176.4
90,1000,2176.5
90,1000,2176.6
90,1000,2176.7
89,1000,2176.8
90,1000,2176.9
90,1001,2177
89,1000,2177.1
90,996,2177.2
90,995,2177.3
90,997,2177.4
90,997,2177.5
90,997,2177.6
90,997,2177.7
90,997,2177.8
90,998,2177.9
90,1009,2178
90,1002,2178.1
90,1003,2178.2
90,1003,2178.3
90,1003,2178.4
90,1003,2178.5
89,1003,2178.6
90,1004,2178.7
90,1008,2178.8
90,990,2178.9
89,994,2179
90,963,2179.1
90,1004,2179.2
90,992,2179.3
91,987,2179.4
90,987,2179.5
90,987,2179.6
90,988,2179.7
90,987,2179.8
89,988,2179.9
90,987,2180
90,987,2180.1
90,988,2180.2
90,987,2180.3
90,988,2180.4
90,988,2180.5
89,988,2180.6
90,988,2180.7
90,988,2180.8
90,988,2180.9
90,989,2181
90,980,2181.1
90,997,2181.2
90,992,2181.3
90,996,2181.4
90,996,2181.5
89,997,2181.6
90,997,2181.7
90,997,2181.8
90,997,2181.9
90,997,2182
90,997,2182.1
90,997,2182.2
89,997,2182.3
90,997,2182.4
90,999,2182.5
90,991,2182.6
90,983,2182.7
90,950,2182.8
90,934,2182.9
90,943,2183
89,951,2183.1
90,960,2183.2
89,970,2183.3
90,977,2183.4
89,1004,2183.5
90,1010,2183.6
90,1009,2183.7
89,1006,2183.8
90,985,2183.9
90,970,2184
90,960,2184.1
90,964,2184.2
90,966,2184.3
90,966,2184.4
90,967,2184.5
90,967,2184.6
89,969,2184.7
90,969,2184.8
90,969,2184.9
90,969,2185
90,969,2185.1
90,968,2185.2
89,967,2185.3
90,967,2185.4
89,968,2185.5
90,968,2185.6
89,968,2185.7
90,968,2185.8
90,969,2185.9
90,968,2186
90,968,2186.1
89,968,2186.2
89,969,2186.3
89,969,2186.4
90,969,2186.5
90,969,2186.6
90,969,2186.7
90,968,2186.8
90,969,2186.9
90,969,2187
90,971,2187.1
90,971,2187.2
89,970,2187.3
90,971,2187.4
90,970,2187.5
90,969,2187.6
90,968,2187.7
90,966,2187.8
90,965,2187.9
90,969,2188
89,975,2188.1
90,977,2188.2
89,978,2188.3
90,979,2188.4
90,979,2188.5
89,979,2188.6
90,980,2188.7
90,982,2188.8
90,984,2188.9
89,984,2189
90,984,2189.1
89,985,2189.2
90,985,2189.3
90,985,2189.4
90,984,2189.5
90,985,2189.6
90,985,2189.7
90,984,2189.8
90,985,2189.9
90,985,2190
90,985,2190.1
90,985,2190.2
89,985,2190.3
90,985,2190.4
90,984,2190.5
90,986,2190.6
90,986,2190.7
90,986,2190.8
90,986,2190.9
90,987,2191
90,986,2191.1
90,986,2191.2
89,986,2191.3
91,986,2191.4
90,986,2191.5
90,986,2191.6
90,986,2191.7
90,987,2191.8
90,988,2191.9
90,988,2192
90,988,2192.1
90,988,2192.2
90,988,2192.3
90,988,2192.4
90,989,2192.5
90,989,2192.6
90,989,2192.7
90,989,2192.8
90,987,2192.9
90,987,2193
90,987,2193.1
90,986,2193.2
89,986,2193.3
90,986,2193.4
90,986,2193.5
90,985,2193.6
90,986,2193.7
89,986,2193.8
91,986,2193.9
89,986,2194
90,987,2194.1
89,986,2194.2
90,987,2194.3
89,986,2194.4
90,986,2194.5
89,986,2194.6
90,986,2194.7
90,946,2194.8
89,987,2194.9
90,967,2195
90,955,2195.1
89,985,2195.2
90,994,2195.3
90,1002,2195.4
90,1007,2195.5
90,1005,2195.6
89,1001,2195.7
90,1001,2195.8
90,1001,2195.9
90,1001,2196
89,1000,2196.1
90,1000,2196.2
90,1000,2196.3
90,999,2196.4
89,996,2196.5
89,995,2196.6
90,1001,2196.7
90,1002,2196.8
90,1000,2196.9
90,999,2197
90,990,2197.1
90,979,2197.2
90,968,2197.3
89,991,2197.4
90,986,2197.5
89,995,2197.6
90,990,2197.7
89,993,2197.8
90,994,2197.9
89,991,2198
90,990,2198.1
90,989,2198.2
90,989,2198.3
90,989,2198.4
90,989,2198.5
90,989,2198.6
89,990,2198.7
90,989,2198.8
90,989,2198.9
90,990,2199
90,990,2199.1
90,993,2199.2
89,994,2199.3
90,994,2199.4
89,994,2199.5
90,995,2199.6
89,996,2199.7
90,997,2199.8
90,996,2199.9
90,1007,2200
89,1005,2200.1
90,1004,2200.2
90,996,2200.3
90,990,2200.4
90,990,2200.5
90,990,2200.6
90,1005,2200.7
90,1005,2200.8
89,999,2200.9
90,990,2201
89,996,2201.1
89,992,2201.2
90,992,2201.3
90,1008,2201.4
90,1011,2201.5
90,1012,2201.6
90,1012,2201.7
90,1012,2201.8
90,1011,2201.9
90,991,2202
90,997,2202.1
89,1016,2202.2
90,1017,2202.3
89,1017,2202.4
90,1016,2202.5
89,1017,2202.6
89,1016,2202.7
89,1017,2202.8
90,1017,2202.9
90,1017,2203
90,1015,2203.1
90,1017,2203.2
90,1017,2203.3
90,1016,2203.4
89,1017,2203.5
90,1016,2203.6
89,1017,2203.7
90,1016,2203.8
89,1017,2203.9
90,1017,2204
90,1017,2204.1
90,1017,2204.2
90,1016,2204.3
89,1016,2204.4
89,1017,2204.5
89,1016,2204.6
90,1016,2204.7
90,1016,2204.8
90,1017,2204.9
89,1016,2205
90,1016,2205.1
89,1016,2205.2
90,1016,2205.3
89,1016,2205.4
90,1016,2205.5
89,1017,2205.6
89,1017,2205.7
89,1017,2205.8
89,1017,2205.9
90,1017,2206
90,1016,2206.1
90,1017,2206.2
90,1017,2206.3
90,1016,2206.4
90,1017,2206.5
90,1017,2206.6
90,1016,2206.7
90,1016,2206.8
90,1017,2206.9
90,1017,2207
90,1016,2207.1
89,1016,2207.2
90,1017,2207.3
90,1017,2207.4
90,1017,2207.5
90,1016,2207.6
90,1016,2207.7
90,1017,2207.8
90,1017,2207.9
91,1015,2208
90,1016,2208.1
90,1016,2208.2
90,1016,2208.3
90,1016,2208.4
90,1016,2208.5
90,1017,2208.6
89,1016,2208.7
90,1017,2208.8
89,1017,2208.9
90,1017,2209
90,1017,2209.1
89,1016,2209.2
89,1017,2209.3
90,1016,2209.4
89,1017,2209.5
89,1017,2209.6
90,1017,2209.7
90,1017,2209.8
89,1017,2209.9
90,1016,2210
90,1016,2210.1
89,1017,2210.2
90,1017,2210.3
90,1016,2210.4
90,1016,2210.5
90,1017,2210.6
90,1016,2210.7
89,1017,2210.8
90,1017,2210.9
90,1016,2211
89,1017,2211.1
90,1017,2211.2
89,1016,2211.3
90,1017,2211.4
89,1016,2211.5
90,1017,2211.6
90,1016,2211.7
90,1017,2211.8
89,1017,2211.9
90,1017,2212
90,1016,2212.1
90,1016,2212.2
89,1016,2212.3
90,1016,2212.4
90,1018,2212.5
90,1017,2212.6
89,1017,2212.7
90,1016,2212.8
90,1017,2212.9
89,1017,2213
90,1017,2213.1
90,1017,2213.2
90,1016,2213.3
89,1016,2213.4
90,1016,2213.5
90,1016,2213.6
90,1016,2213.7
89,1017,2213.8
90,1016,2213.9
90,1016,2214
89,1016,2214.1
90,1016,2214.2
90,1016,2214.3
90,1017,2214.4
89,1016,2214.5
89,1017,2214.6
90,1016,2214.7
90,1017,2214.8
90,1016,2214.9
90,1016,2215
89,1017,2215.1
90,1017,2215.2
89,1017,2215.3
89,1016,2215.4
90,1016,2215.5
90,1016,2215.6
90,1016,2215.7
90,1017,2215.8
89,1017,2215.9
90,1017,2216
89,1017,2216.1
89,1017,2216.2
89,1017,2216.3
90,1017,2216.4
90,1017,2216.5
90,1017,2216.6
90,1017,2216.7
90,1016,2216.8
90,1016,2216.9
89,1016,2217
89,1016,2217.1
89,1015,2217.2
89,1016,2217.3
90,1016,2217.4
90,1016,2217.5
90,1016,2217.6
90,1016,2217.7
90,1017,2217.8
90,1016,2217.9
89,1016,2218
89,1017,2218.1
90,1016,2218.2
89,1016,2218.3
89,1016,2218.4
90,1017,2218.5
89,1017,2218.6
90,1017,2218.7
89,1017,2218.8
90,1016,2218.9
89,1016,2219
90,1016,2219.1
90,1016,2219.2
90,1016,2219.3
89,1017,2219.4
90,1016,2219.5
90,1016,2219.6
89,1016,2219.7
90,1016,2219.8
90,1016,2219.9
90,1016,2220
89,1015,2220.1
90,1016,2220.2
90,1017,2220.3
90,1017,2220.4
89,1014,2220.5
89,1013,2220.6
90,1016,2220.7
90,1016,2220.8
90,1017,2220.9
89,1016,2221
89,1017,2221.1
90,1017,2221.2
90,997,2221.3
90,998,2221.4
90,1008,2221.5
89,1008,2221.6
90,1008,2221.7
90,1008,2221.8
90,1009,2221.9
90,1010,2222
90,1001,2222.1
90,1001,2222.2
89,1000,2222.3
89,978,2222.4
89,1001,2222.5
90,999,2222.6
90,995,2222.7
90,997,2222.8
89,997,2222.9
89,997,2223
89,998,2223.1
89,998,2223.2
90,998,2223.3
89,999,2223.4
90,999,2223.5
90,1000,2223.6
90,1001,2223.7
89,1004,2223.8
89,1005,2223.9
89,1004,2224
90,1004,2224.1
90,1004,2224.2
89,1003,2224.3
90,1003,2224.4
89,1004,2224.5
89,1004,2224.6
89,1003,2224.7
89,1003,2224.8
89,1003,2224.9
90,1003,2225
90,1003,2225.1
90,1003,2225.2
90,1003,2225.3
89,1002,2225.4
89,1003,2225.5
90,1003,2225.6
90,1004,2225.7
89,1003,2225.8
90,1001,2225.9
90,999,2226
90,997,2226.1
90,1000,2226.2
90,1004,2226.3
89,1000,2226.4
90,1006,2226.5
89,1008,2226.6
89,1008,2226.7
89,1008,2226.8
89,1008,2226.9
89,1008,2227
90,1008,2227.1
89,1008,2227.2
89,1008,2227.3
89,1007,2227.4
90,1007,2227.5
90,1005,2227.6
90,1002,2227.7
90,1001,2227.8
90,1000,2227.9
89,999,2228
89,999,2228.1
89,999,2228.2
89,999,2228.3
89,998,2228.4
90,998,2228.5
89,998,2228.6
90,998,2228.7
90,998,2228.8
89,998,2228.9
90,998,2229
90,998,2229.1
89,1000,2229.2
90,1000,2229.3
89,1000,2229.4
90,1000,2229.5
90,1000,2229.6
90,1000,2229.7
90,1000,2229.8
90,1000,2229.9
90,1000,2230
89,1000,2230.1
90,1000,2230.2
89,1000,2230.3
90,1000,2230.4
89,1000,2230.5
89,1000,2230.6
89,1000,2230.7
89,1000,2230.8
90,1001,2230.9
89,1001,2231
90,1001,2231.1
89,1001,2231.2
90,1001,2231.3
89,1001,2231.4
89,1001,2231.5
90,1001,2231.6
89,1001,2231.7
89,1001,2231.8
90,1001,2231.9
89,1001,2232
90,1002,2232.1
90,1001,2232.2
89,1001,2232.3
89,1001,2232.4
90,1001,2232.5
90,1001,2232.6
90,1001,2232.7
90,1001,2232.8
90,1001,2232.9
90,1001,2233
90,1001,2233.1
90,1001,2233.2
90,1001,2233.3
89,1001,2233.4
89,1002,2233.5
90,1001,2233.6
89,1001,2233.7
90,1001,2233.8
89,1001,2233.9
90,1002,2234
90,1002,2234.1
89,1001,2234.2
90,1002,2234.3
90,1002,2234.4
90,1002,2234.5
90,1002,2234.6
90,1002,2234.7
89,1002,2234.8
89,1002,2234.9
89,1002,2235
90,1002,2235.1
90,1002,2235.2
90,1002,2235.3
90,1001,2235.4
90,1002,2235.5
89,1002,2235.6
89,1001,2235.7
90,1002,2235.8
89,1002,2235.9
89,1002,2236
89,1002,2236.1
90,1002,2236.2
90,1002,2236.3
89,1002,2236.4
89,1002,2236.5
90,1002,2236.6
89,1002,2236.7
90,1002,2236.8
90,1002,2236.9
89,1002,2237
90,1002,2237.1
89,1003,2237.2
89,1002,2237.3
89,1002,2237.4
90,1002,2237.5
90,1002,2237.6
90,1002,2237.7
90,1002,2237.8
89,1003,2237.9
90,1002,2238
89,1003,2238.1
90,1003,2238.2
89,1002,2238.3
90,1002,2238.4
90,1002,2238.5
89,1003,2238.6
89,1003,2238.7
90,1002,2238.8
90,1002,2238.9
90,1002,2239
89,1002,2239.1
89,1002,2239.2
90,1002,2239.3
90,1002,2239.4
90,1002,2239.5
90,1001,2239.6
90,1002,2239.7
89,1002,2239.8
90,1002,2239.9
90,1002,2240
90,1003,2240.1
89,1003,2240.2
89,1003,2240.3
90,1002,2240.4
89,1003,2240.5
89,1003,2240.6
90,1002,2240.7
89,1003,2240.8
89,1003,2240.9
90,1003,2241
90,1002,2241.1
90,1002,2241.2
89,1003,2241.3
90,1002,2241.4
89,1003,2241.5
89,1002,2241.6
90,1002,2241.7
89,1003,2241.8
90,1002,2241.9
90,1002,2242
90,1003,2242.1
89,1002,2242.2
90,1002,2242.3
89,1002,2242.4
89,1003,2242.5
89,1002,2242.6
90,1002,2242.7
89,1002,2242.8
89,1003,2242.9
90,1003,2243
90,1003,2243.1
90,1003,2243.2
89,1003,2243.3
90,1002,2243.4
90,1003,2243.5
89,1003,2243.6
90,1002,2243.7
90,1002,2243.8
89,1003,2243.9
89,1003,2244
90,1003,2244.1
90,1003,2244.2
90,1003,2244.3
90,1003,2244.4
90,1002,2244.5
89,1003,2244.6
89,1003,2244.7
90,1002,2244.8
90,1003,2244.9
90,1003,2245
90,1002,2245.1
90,1003,2245.2
90,1003,2245.3
90,1003,2245.4
90,1002,2245.5
90,1002,2245.6
89,1003,2245.7
90,1003,2245.8
89,1003,2245.9
90,1003,2246
90,1002,2246.1
90,1003,2246.2
89,1003,2246.3
89,1003,2246.4
90,1003,2246.5
90,1003,2246.6
90,1003,2246.7
89,1002,2246.8
90,1003,2246.9
89,1003,2247
90,1003,2247.1
89,1003,2247.2
89,1003,2247.3
89,1003,2247.4
90,1003,2247.5
89,1003,2247.6
90,1003,2247.7
90,1003,2247.8
89,1003,2247.9
90,1003,2248
90,1002,2248.1
89,1003,2248.2
89,1003,2248.3
89,1003,2248.4
90,1003,2248.5
89,1003,2248.6
89,1003,2248.7
89,1003,2248.8
89,1003,2248.9
89,1003,2249
90,1003,2249.1
90,1003,2249.2
90,1003,2249.3
90,1003,2249.4
89,1003,2249.5
90,1003,2249.6
90,1003,2249.7
89,1003,2249.8
90,1004,2249.9
90,1003,2250
90,1003,2250.1
89,1003,2250.2
90,1003,2250.3
89,1003,2250.4
89,1003,2250.5
89,1003,2250.6
89,1003,2250.7
90,1003,2250.8
89,1003,2250.9
90,1003,2251
89,1003,2251.1
90,1003,2251.2
90,1003,2251.3
89,1003,2251.4
89,1002,2251.5
90,1003,2251.6
89,1003,2251.7
90,1003,2251.8
90,1003,2251.9
89,1003,2252
90,1003,2252.1
89,1003,2252.2
90,1003,2252.3
90,1003,2252.4
90,1003,2252.5
89,1003,2252.6
90,1003,2252.7
89,1003,2252.8
90,1003,2252.9
89,1003,2253
90,1003,2253.1
90,1003,2253.2
89,1003,2253.3
89,1004,2253.4
90,1003,2253.5
89,1003,2253.6
89,1003,2253.7
90,1003,2253.8
90,1003,2253.9
90,1003,2254
90,1003,2254.1
90,1003,2254.2
90,1003,2254.3
90,1003,2254.4
90,1003,2254.5
90,1004,2254.6
89,1003,2254.7
89,1003,2254.8
89,1003,2254.9
90,1001,2255
89,1001,2255.1
90,999,2255.2
89,999,2255.3
89,998,2255.4
89,999,2255.5
90,1001,2255.6
89,1001,2255.7
90,1001,2255.8
89,999,2255.9
90,999,2256
90,997,2256.1
90,994,2256.2
90,991,2256.3
89,988,2256.4
90,991,2256.5
91,992,2256.6
89,993,2256.7
90,992,2256.8
89,992,2256.9
90,1010,2257
89,1011,2257.1
89,1013,2257.2
89,1013,2257.3
90,1014,2257.4
89,1014,2257.5
90,1014,2257.6
90,1013,2257.7
89,1014,2257.8
89,1010,2257.9
89,1015,2258
91,1015,2258.1
89,1016,2258.2
89,1017,2258.3
90,1016,2258.4
90,1016,2258.5
89,1016,2258.6
90,1016,2258.7
90,1017,2258.8
89,1016,2258.9
89,1016,2259
90,1016,2259.1
90,1016,2259.2
89,1014,2259.3
90,1013,2259.4
90,1006,2259.5
89,1009,2259.6
90,1004,2259.7
89,1009,2259.8
89,1010,2259.9
90,1008,2260
90,1008,2260.1
89,1008,2260.2
90,1008,2260.3
89,1007,2260.4
90,1006,2260.5
89,1001,2260.6
89,1000,2260.7
89,997,2260.8
90,991,2260.9
90,989,2261
90,984,2261.1
89,967,2261.2
89,1005,2261.3
90,998,2261.4
90,994,2261.5
90,1000,2261.6
89,1003,2261.7
90,1005,2261.8
89,1007,2261.9
90,1007,2262
89,1007,2262.1
90,1008,2262.2
89,1008,2262.3
90,1007,2262.4
89,1007,2262.5
90,1007,2262.6
90,1007,2262.7
90,1007,2262.8
89,1007,2262.9
90,1007,2263
90,1008,2263.1
90,1007,2263.2
90,1008,2263.3
90,1008,2263.4
89,1008,2263.5
89,1008,2263.6
89,1008,2263.7
89,1008,2263.8
89,1008,2263.9
90,1008,2264
89,1008,2264.1
90,1008,2264.2
89,1007,2264.3
90,1008,2264.4
89,1008,2264.5
90,1008,2264.6
89,1008,2264.7
90,1008,2264.8
90,1008,2264.9
90,1008,2265
90,1009,2265.1
90,1009,2265.2
90,1009,2265.3
89,1009,2265.4
90,1009,2265.5
89,1009,2265.6
90,1009,2265.7
90,1010,2265.8
90,1009,2265.9
90,1009,2266
90,1009,2266.1
89,1009,2266.2
90,1010,2266.3
90,1009,2266.4
90,1009,2266.5
90,1009,2266.6
89,1009,2266.7
90,1009,2266.8
90,1009,2266.9
89,1009,2267
90,1009,2267.1
90,1009,2267.2
90,1009,2267.3
89,1009,2267.4
90,1009,2267.5
89,1009,2267.6
89,1009,2267.7
89,1010,2267.8
90,1011,2267.9
90,1011,2268
89,1011,2268.1
89,1011,2268.2
90,1011,2268.3
89,1011,2268.4
90,1012,2268.5
89,1012,2268.6
90,1013,2268.7
90,1008,2268.8
90,1007,2268.9
89,1008,2269
89,1011,2269.1
89,1011,2269.2
90,1013,2269.3
89,1013,2269.4
89,1012,2269.5
90,1012,2269.6
89,1013,2269.7
89,1013,2269.8
89,1012,2269.9
90,1013,2270
90,1013,2270.1
89,1012,2270.2
89,1013,2270.3
90,1013,2270.4
89,1013,2270.5
90,1013,2270.6
90,1013,2270.7
89,1013,2270.8
89,1013,2270.9
89,1013,2271
90,1013,2271.1
89,1013,2271.2
90,1013,2271.3
89,1014,2271.4
90,1013,2271.5
89,1009,2271.6
90,1013,2271.7
90,1014,2271.8
89,1015,2271.9
90,1015,2272
89,1015,2272.1
90,1015,2272.2
89,1014,2272.3
90,1014,2272.4
89,1014,2272.5
89,1016,2272.6
89,1016,2272.7
89,1016,2272.8
90,1016,2272.9
90,1016,2273
90,1015,2273.1
89,1016,2273.2
89,1016,2273.3
90,1016,2273.4
90,1016,2273.5
89,1016,2273.6
90,1016,2273.7
89,1016,2273.8
90,1016,2273.9
89,1015,2274
90,1015,2274.1
90,1016,2274.2
89,1016,2274.3
89,1016,2274.4
90,1016,2274.5
89,1015,2274.6
90,1016,2274.7
89,1016,2274.8
89,1016,2274.9
90,1016,2275
90,1016,2275.1
90,1016,2275.2
90,1016,2275.3
90,1016,2275.4
90,1015,2275.5
90,1016,2275.6
89,1015,2275.7
90,1016,2275.8
89,1016,2275.9
89,1015,2276
89,1015,2276.1
90,1015,2276.2
89,1015,2276.3
90,1015,2276.4
90,1016,2276.5
89,1016,2276.6
90,1015,2276.7
89,1015,2276.8
90,1016,2276.9
90,1015,2277
89,1015,2277.1
89,1016,2277.2
89,1015,2277.3
89,1015,2277.4
91,1013,2277.5
89,1012,2277.6
89,1014,2277.7
90,1015,2277.8
90,1003,2277.9
89,1013,2278
89,1014,2278.1
89,1015,2278.2
90,1014,2278.3
89,1013,2278.4
89,1014,2278.5
90,999,2278.6
89,1000,2278.7
90,1010,2278.8
89,1012,2278.9
89,1013,2279
90,1011,2279.1
89,1014,2279.2
90,1013,2279.3
90,1011,2279.4
89,1011,2279.5
90,1011,2279.6
90,1011,2279.7
89,1008,2279.8
89,1014,2279.9
90,1015,2280
90,1016,2280.1
90,1014,2280.2
90,1015,2280.3
90,1013,2280.4
89,1012,2280.5
90,1014,2280.6
89,1013,2280.7
90,1012,2280.8
90,1012,2280.9
89,1012,2281
89,1009,2281.1
90,1008,2281.2
89,1003,2281.3
89,1008,2281.4
89,1009,2281.5
90,1010,2281.6
89,1011,2281.7
90,1012,2281.8
89,1013,2281.9
89,1013,2282
89,1011,2282.1
89,1009,2282.2
89,1008,2282.3
90,1008,2282.4
89,1009,2282.5
90,1008,2282.6
89,1006,2282.7
89,1007,2282.8
90,1005,2282.9
90,1006,2283
90,1006,2283.1
90,1007,2283.2
89,1007,2283.3
89,1008,2283.4
90,1008,2283.5
90,1008,2283.6
89,1008,2283.7
90,1008,2283.8
89,1008,2283.9
89,1009,2284
89,1008,2284.1
90,1008,2284.2
90,1010,2284.3
90,1010,2284.4
90,1009,2284.5
89,1009,2284.6
89,1008,2284.7
89,1009,2284.8
89,1009,2284.9
89,1009,2285
90,1008,2285.1
89,1008,2285.2
90,1009,2285.3
90,1008,2285.4
89,1009,2285.5
89,1008,2285.6
89,1006,2285.7
89,1007,2285.8
90,1009,2285.9
89,1009,2286
90,1009,2286.1
89,1009,2286.2
90,1010,2286.3
90,1011,2286.4
89,1011,2286.5
89,1010,2286.6
89,1010,2286.7
89,1010,2286.8
89,1011,2286.9
90,1010,2287
89,1010,2287.1
90,1011,2287.2
89,1011,2287.3
89,1010,2287.4
90,1010,2287.5
89,1010,2287.6
89,1010,2287.7
90,1008,2287.8
89,1009,2287.9
90,1009,2288
90,1010,2288.1
89,1009,2288.2
89,1009,2288.3
90,1009,2288.4
89,1009,2288.5
89,1009,2288.6
89,1009,2288.7
90,1009,2288.8
90,1010,2288.9
90,1009,2289
90,1009,2289.1
89,1009,2289.2
90,1004,2289.3
90,1010,2289.4
90,1011,2289.5
89,1012,2289.6
89,1013,2289.7
89,1013,2289.8
90,1013,2289.9
90,1013,2290
89,1014,2290.1
89,1014,2290.2
90,1013,2290.3
89,1014,2290.4
90,1014,2290.5
90,1014,2290.6
90,1014,2290.7
90,1014,2290.8
89,1013,2290.9
90,1013,2291
89,1013,2291.1
89,1014,2291.2
89,1013,2291.3
90,1013,2291.4
89,1013,2291.5
90,1013,2291.6
89,1013,2291.7
90,1012,2291.8
89,1013,2291.9
90,1013,2292
89,1013,2292.1
89,1013,2292.2
90,1012,2292.3
89,1010,2292.4
90,1009,2292.5
89,1008,2292.6
89,1008,2292.7
90,1006,2292.8
90,1006,2292.9
90,1006,2293
90,1005,2293.1
89,1006,2293.2
89,1005,2293.3
89,1005,2293.4
90,1004,2293.5
90,996,2293.6
89,970,2293.7
90,1017,2293.8
90,1017,2293.9
89,1017,2294
89,1017,2294.1
89,1017,2294.2
90,1017,2294.3
89,1017,2294.4
89,1016,2294.5
90,1018,2294.6
90,1017,2294.7
89,1018,2294.8
89,1017,2294.9
90,1016,2295
90,1017,2295.1
89,1017,2295.2
90,1017,2295.3
90,1017,2295.4
90,1017,2295.5
90,1015,2295.6
90,1017,2295.7
90,1016,2295.8
89,1017,2295.9
90,1017,2296
89,1017,2296.1
90,1017,2296.2
89,1017,2296.3
89,1017,2296.4
90,1017,2296.5
90,1017,2296.6
89,1018,2296.7
90,1016,2296.8
89,1017,2296.9
90,1016,2297
89,1016,2297.1
90,1017,2297.2
90,1017,2297.3
89,1017,2297.4
90,1017,2297.5
89,1017,2297.6
90,1018,2297.7
90,1017,2297.8
90,1017,2297.9
89,1017,2298
90,1018,2298.1
89,1017,2298.2
89,1017,2298.3
90,1017,2298.4
89,1017,2298.5
89,1017,2298.6
90,1017,2298.7
90,1016,2298.8
90,1017,2298.9
90,1017,2299
89,1017,2299.1
90,1017,2299.2
89,1017,2299.3
89,1017,2299.4
89,1017,2299.5
89,1017,2299.6
90,1017,2299.7
89,1016,2299.8
89,1017,2299.9
89,1017,2300
90,1017,2300.1
89,1017,2300.2
89,1016,2300.3
90,1017,2300.4
89,1017,2300.5
90,1017,2300.6
89,1017,2300.7
89,1017,2300.8
89,1017,2300.9
89,1017,2301
89,1017,2301.1
90,1017,2301.2
89,1017,2301.3
89,1017,2301.4
89,1017,2301.5
90,1017,2301.6
89,1017,2301.7
89,1017,2301.8
89,1017,2301.9
90,1017,2302
89,1017,2302.1
89,1017,2302.2
90,1018,2302.3
89,1017,2302.4
90,1016,2302.5
89,1017,2302.6
90,1017,2302.7
89,1016,2302.8
90,1017,2302.9
89,1016,2303
89,1017,2303.1
89,1017,2303.2
89,1017,2303.3
89,1016,2303.4
89,1017,2303.5
90,1017,2303.6
89,1017,2303.7
89,1017,2303.8
89,1016,2303.9
89,1018,2304
89,1017,2304.1
89,1017,2304.2
89,1017,2304.3
90,1016,2304.4
89,1017,2304.5
89,1017,2304.6
89,1017,2304.7
89,1017,2304.8
90,1017,2304.9
89,1017,2305
90,1017,2305.1
90,1017,2305.2
89,1017,2305.3
89,1017,2305.4
89,1017,2305.5
89,1017,2305.6
89,1016,2305.7
89,1016,2305.8
90,1016,2305.9
89,1017,2306
90,1016,2306.1
89,1017,2306.2
89,1017,2306.3
89,1017,2306.4
89,1017,2306.5
90,1017,2306.6
89,1017,2306.7
90,1017,2306.8
90,1017,2306.9
90,1016,2307
89,1016,2307.1
90,1016,2307.2
90,1017,2307.3
89,1016,2307.4
90,1016,2307.5
89,1016,2307.6
90,1016,2307.7
89,1016,2307.8
90,1016,2307.9
89,1016,2308
89,1016,2308.1
89,1016,2308.2
90,1015,2308.3
89,1016,2308.4
90,1017,2308.5
90,1016,2308.6
89,1015,2308.7
89,1016,2308.8
90,1016,2308.9
90,1016,2309
89,1016,2309.1
90,1016,2309.2
90,1016,2309.3
89,1016,2309.4
89,1016,2309.5
90,1015,2309.6
89,1016,2309.7
89,1016,2309.8
90,1017,2309.9
89,1016,2310
89,1017,2310.1
89,1017,2310.2
90,1017,2310.3
89,1017,2310.4
89,1017,2310.5
90,1017,2310.6
90,1017,2310.7
89,1017,2310.8
89,1017,2310.9
89,1017,2311
89,1016,2311.1
89,1016,2311.2
90,1017,2311.3
90,1016,2311.4
90,1016,2311.5
89,1016,2311.6
90,1017,2311.7
90,1017,2311.8
90,1016,2311.9
89,1016,2312
89,1015,2312.1
89,1016,2312.2
90,1015,2312.3
89,1015,2312.4
89,1015,2312.5
90,1015,2312.6
89,1016,2312.7
90,1016,2312.8
89,1014,2312.9
89,1016,2313
89,1016,2313.1
89,1016,2313.2
89,1015,2313.3
90,1016,2313.4
89,1016,2313.5
90,1015,2313.6
89,1016,2313.7
89,1016,2313.8
89,1015,2313.9
89,1016,2314
89,1015,2314.1
89,1016,2314.2
89,1016,2314.3
89,1015,2314.4
89,1016,2314.5
89,1015,2314.6
89,1016,2314.7
89,1015,2314.8
89,1015,2314.9
89,1016,2315
89,1015,2315.1
90,1014,2315.2
89,1016,2315.3
89,1015,2315.4
90,1015,2315.5
89,1015,2315.6
90,1015,2315.7
90,1015,2315.8
89,1016,2315.9
89,1016,2316
90,1015,2316.1
89,1015,2316.2
89,1016,2316.3
89,1015,2316.4
89,1016,2316.5
89,1016,2316.6
