Non-Smoke,Smoke,Time
85,193,2032.9
84,193,2033
85,193,2033.1
85,193,2033.2
85,193,2033.3
85,194,2033.4
85,193,2033.5
85,194,2033.6
85,193,2033.7
85,193,2033.8
85,194,2033.9
85,193,2034
85,194,2034.1
84,193,2034.2
85,194,2034.3
85,194,2034.4
84,194,2034.5
85,193,2034.6
85,194,2034.7
85,193,2034.8
84,193,2034.9
85,193,2035
84,194,2035.1
84,193,2035.2
84,193,2035.3
85,194,2035.4
85,194,2035.5
85,193,2035.6
85,194,2035.7
85,193,2035.8
85,193,2035.9
84,193,2036
85,193,2036.1
85,193,2036.2
85,193,2036.3
85,193,2036.4
84,193,2036.5
85,193,2036.6
85,193,2036.7
85,193,2036.8
85,193,2036.9
85,194,2037
85,193,2037.1
84,193,2037.2
84,193,2037.3
85,193,2037.4
85,193,2037.5
85,194,2037.6
85,193,2037.7
85,194,2037.8
85,193,2037.9
85,193,2038
85,193,2038.1
85,193,2038.2
85,194,2038.3
85,193,2038.4
85,193,2038.5
85,193,2038.6
85,193,2038.7
85,193,2038.8
85,193,2038.9
85,193,2039
85,193,2039.1
85,193,2039.2
85,193,2039.3
86,193,2039.4
85,193,2039.5
85,193,2039.6
85,193,2039.7
85,193,2039.8
85,193,2039.9
85,193,2040
86,193,2040.1
85,193,2040.2
85,193,2040.3
85,193,2040.4
85,193,2040.5
84,193,2040.6
85,193,2040.7
85,193,2040.8
85,193,2040.9
85,193,2041
84,193,2041.1
85,193,2041.2
85,193,2041.3
86,194,2041.4
85,193,2041.5
85,193,2041.6
85,193,2041.7
85,193,2041.8
85,193,2041.9
85,193,2042
86,193,2042.1
85,194,2042.2
85,193,2042.3
85,193,2042.4
85,193,2042.5
85,193,2042.6
84,193,2042.7
85,193,2042.8
85,193,2042.9
85,193,2043
85,193,2043.1
85,193,2043.2
85,194,2043.3
85,193,2043.4
85,193,2043.5
85,192,2043.6
85,193,2043.7
85,193,2043.8
85,193,2043.9
85,193,2044
84,193,2044.1
85,193,2044.2
85,194,2044.3
85,193,2044.4
85,193,2044.5
85,193,2044.6
85,194,2044.7
84,193,2044.8
85,193,2044.9
85,193,2045
84,194,2045.1
85,193,2045.2
84,193,2045.3
85,193,2045.4
85,193,2045.5
84,193,2045.6
85,193,2045.7
86,193,2045.8
85,193,2045.9
84,193,2046
84,193,2046.1
85,193,2046.2
84,193,2046.3
85,193,2046.4
85,193,2046.5
84,192,2046.6
85,193,2046.7
85,193,2046.8
85,193,2046.9
86,193,2047
85,194,2047.1
84,193,2047.2
84,194,2047.3
85,193,2047.4
85,193,2047.5
85,194,2047.6
84,193,2047.7
85,193,2047.8
85,193,2047.9
85,193,2048
84,193,2048.1
85,193,2048.2
85,193,2048.3
85,193,2048.4
84,193,2048.5
84,193,2048.6
85,193,2048.7
84,194,2048.8
84,193,2048.9
85,193,2049
84,193,2049.1
85,193,2049.2
85,193,2049.3
84,193,2049.4
85,193,2049.5
85,193,2049.6
85,193,2049.7
85,193,2049.8
85,193,2049.9
84,193,2050
84,193,2050.1
85,193,2050.2
85,193,2050.3
85,193,2050.4
85,194,2050.5
84,194,2050.6
85,193,2050.7
85,193,2050.8
85,193,2050.9
85,193,2051
85,194,2051.1
85,193,2051.2
85,193,2051.3
85,193,2051.4
84,193,2051.5
84,193,2051.6
85,193,2051.7
84,193,2051.8
85,193,2051.9
86,192,2052
85,193,2052.1
85,193,2052.2
84,193,2052.3
85,193,2052.4
85,193,2052.5
84,193,2052.6
85,193,2052.7
85,193,2052.8
85,193,2052.9
84,193,2053
85,193,2053.1
85,193,2053.2
85,193,2053.3
84,194,2053.4
85,192,2053.5
84,193,2053.6
85,193,2053.7
85,193,2053.8
85,193,2053.9
84,193,2054
85,193,2054.1
85,193,2054.2
85,193,2054.3
84,194,2054.4
85,193,2054.5
85,193,2054.6
85,193,2054.7
85,193,2054.8
85,193,2054.9
84,193,2055
85,193,2055.1
84,193,2055.2
85,193,2055.3
85,193,2055.4
84,193,2055.5
85,193,2055.6
84,193,2055.7
85,193,2055.8
85,192,2055.9
85,193,2056
85,192,2056.1
85,193,2056.2
85,193,2056.3
85,193,2056.4
84,193,2056.5
86,193,2056.6
84,193,2056.7
85,193,2056.8
85,193,2056.9
85,192,2057
85,193,2057.1
85,193,2057.2
85,194,2057.3
86,193,2057.4
85,192,2057.5
84,193,2057.6
84,193,2057.7
86,194,2057.8
85,193,2057.9
85,193,2058
85,193,2058.1
85,193,2058.2
85,193,2058.3
85,193,2058.4
84,193,2058.5
85,194,2058.6
85,192,2058.7
85,193,2058.8
85,193,2058.9
85,192,2059
85,193,2059.1
85,193,2059.2
84,193,2059.3
85,193,2059.4
85,193,2059.5
85,193,2059.6
85,193,2059.7
84,193,2059.8
85,193,2059.9
84,193,2060
84,193,2060.1
85,193,2060.2
85,192,2060.3
85,193,2060.4
85,193,2060.5
85,192,2060.6
85,193,2060.7
85,193,2060.8
85,193,2060.9
85,193,2061
85,193,2061.1
85,194,2061.2
85,193,2061.3
85,193,2061.4
85,193,2061.5
85,193,2061.6
85,193,2061.7
84,193,2061.8
85,193,2061.9
84,193,2062
84,192,2062.1
85,193,2062.2
85,193,2062.3
85,193,2062.4
85,193,2062.5
85,192,2062.6
85,192,2062.7
85,193,2062.8
85,193,2062.9
85,193,2063
84,192,2063.1
85,193,2063.2
84,193,2063.3
85,192,2063.4
85,193,2063.5
84,193,2063.6
85,193,2063.7
85,193,2063.8
85,192,2063.9
85,193,2064
85,193,2064.1
85,192,2064.2
85,192,2064.3
86,193,2064.4
84,193,2064.5
84,192,2064.6
85,193,2064.7
84,192,2064.8
85,192,2064.9
85,192,2065
85,193,2065.1
85,193,2065.2
85,193,2065.3
85,193,2065.4
85,193,2065.5
85,192,2065.6
85,193,2065.7
85,193,2065.8
85,193,2065.9
84,193,2066
84,193,2066.1
85,193,2066.2
85,192,2066.3
84,193,2066.4
85,192,2066.5
85,192,2066.6
84,193,2066.7
85,193,2066.8
85,193,2066.9
85,192,2067
85,193,2067.1
85,193,2067.2
85,193,2067.3
84,193,2067.4
85,193,2067.5
85,192,2067.6
85,193,2067.7
84,193,2067.8
84,192,2067.9
84,192,2068
85,192,2068.1
84,193,2068.2
85,193,2068.3
85,192,2068.4
85,193,2068.5
84,192,2068.6
84,193,2068.7
85,193,2068.8
84,192,2068.9
85,193,2069
84,193,2069.1
85,192,2069.2
85,193,2069.3
85,193,2069.4
84,193,2069.5
84,192,2069.6
85,192,2069.7
85,193,2069.8
85,192,2069.9
84,192,2070
84,192,2070.1
84,193,2070.2
84,192,2070.3
85,192,2070.4
85,192,2070.5
85,193,2070.6
84,192,2070.7
85,193,2070.8
84,192,2070.9
84,192,2071
84,193,2071.1
84,193,2071.2
85,192,2071.3
84,193,2071.4
84,192,2071.5
84,193,2071.6
84,193,2071.7
84,193,2071.8
84,192,2071.9
85,193,2072
84,193,2072.1
84,192,2072.2
85,193,2072.3
85,193,2072.4
85,192,2072.5
85,192,2072.6
84,192,2072.7
84,192,2072.8
85,192,2072.9
85,192,2073
85,192,2073.1
85,192,2073.2
84,193,2073.3
85,192,2073.4
85,192,2073.5
84,192,2073.6
85,193,2073.7
85,192,2073.8
85,192,2073.9
85,193,2074
84,192,2074.1
84,192,2074.2
85,192,2074.3
85,192,2074.4
85,193,2074.5
85,192,2074.6
84,192,2074.7
85,192,2074.8
85,192,2074.9
85,193,2075
85,192,2075.1
85,193,2075.2
85,192,2075.3
85,192,2075.4
85,193,2075.5
85,192,2075.6
85,192,2075.7
85,192,2075.8
85,192,2075.9
85,192,2076
85,192,2076.1
84,192,2076.2
85,192,2076.3
84,192,2076.4
85,192,2076.5
85,193,2076.6
84,192,2076.7
85,193,2076.8
85,192,2076.9
84,192,2077
85,192,2077.1
85,192,2077.2
85,193,2077.3
84,192,2077.4
85,192,2077.5
85,192,2077.6
84,192,2077.7
85,192,2077.8
84,193,2077.9
84,192,2078
84,192,2078.1
85,192,2078.2
85,192,2078.3
85,192,2078.4
84,192,2078.5
85,192,2078.6
85,192,2078.7
84,192,2078.8
84,192,2078.9
84,192,2079
84,192,2079.1
85,192,2079.2
84,192,2079.3
85,192,2079.4
84,192,2079.5
85,192,2079.6
85,193,2079.7
85,192,2079.8
84,193,2079.9
85,192,2080
85,192,2080.1
84,192,2080.2
85,192,2080.3
84,193,2080.4
85,192,2080.5
85,192,2080.6
84,192,2080.7
85,192,2080.8
84,192,2080.9
85,192,2081
84,192,2081.1
85,192,2081.2
85,192,2081.3
84,192,2081.4
85,192,2081.5
84,192,2081.6
85,192,2081.7
85,192,2081.8
85,192,2081.9
84,192,2082
84,192,2082.1
84,192,2082.2
85,192,2082.3
84,192,2082.4
85,193,2082.5
84,192,2082.6
84,192,2082.7
85,192,2082.8
85,192,2082.9
85,192,2083
84,192,2083.1
85,192,2083.2
85,192,2083.3
84,192,2083.4
84,192,2083.5
85,192,2083.6
85,192,2083.7
85,192,2083.8
85,192,2083.9
84,192,2084
85,193,2084.1
84,192,2084.2
84,192,2084.3
85,192,2084.4
84,192,2084.5
85,193,2084.6
85,191,2084.7
85,192,2084.8
85,192,2084.9
85,192,2085
84,192,2085.1
84,192,2085.2
85,192,2085.3
85,192,2085.4
84,192,2085.5
84,192,2085.6
85,192,2085.7
85,192,2085.8
84,192,2085.9
84,192,2086
84,192,2086.1
85,192,2086.2
85,192,2086.3
84,192,2086.4
85,192,2086.5
85,192,2086.6
85,192,2086.7
85,192,2086.8
84,192,2086.9
84,192,2087
85,192,2087.1
84,192,2087.2
84,192,2087.3
85,192,2087.4
85,192,2087.5
85,192,2087.6
85,192,2087.7
85,192,2087.8
85,192,2087.9
85,192,2088
85,192,2088.1
85,192,2088.2
84,192,2088.3
85,192,2088.4
84,192,2088.5
85,192,2088.6
85,192,2088.7
85,192,2088.8
85,192,2088.9
84,193,2089
85,192,2089.1
84,192,2089.2
85,192,2089.3
84,192,2089.4
85,192,2089.5
85,192,2089.6
85,192,2089.7
85,192,2089.8
85,193,2089.9
84,192,2090
85,192,2090.1
84,192,2090.2
85,192,2090.3
84,192,2090.4
85,192,2090.5
85,192,2090.6
85,192,2090.7
84,192,2090.8
84,192,2090.9
84,191,2091
85,192,2091.1
84,192,2091.2
85,192,2091.3
84,193,2091.4
85,192,2091.5
85,192,2091.6
84,192,2091.7
85,192,2091.8
84,192,2091.9
85,192,2092
84,191,2092.1
84,192,2092.2
84,192,2092.3
84,192,2092.4
84,192,2092.5
85,192,2092.6
85,192,2092.7
85,192,2092.8
85,192,2092.9
84,193,2093
84,191,2093.1
85,192,2093.2
84,192,2093.3
85,192,2093.4
84,191,2093.5
84,192,2093.6
85,192,2093.7
84,192,2093.8
85,192,2093.9
85,192,2094
85,192,2094.1
85,192,2094.2
85,191,2094.3
85,191,2094.4
84,192,2094.5
85,191,2094.6
84,192,2094.7
85,192,2094.8
85,192,2094.9
84,192,2095
84,192,2095.1
84,192,2095.2
85,192,2095.3
84,192,2095.4
85,192,2095.5
85,192,2095.6
85,192,2095.7
84,192,2095.8
84,192,2095.9
84,191,2096
84,192,2096.1
85,191,2096.2
85,192,2096.3
85,192,2096.4
84,192,2096.5
85,192,2096.6
85,192,2096.7
85,192,2096.8
84,192,2096.9
85,191,2097
85,191,2097.1
85,191,2097.2
85,191,2097.3
84,192,2097.4
85,192,2097.5
85,192,2097.6
85,192,2097.7
84,192,2097.8
85,192,2097.9
84,192,2098
85,192,2098.1
84,192,2098.2
84,192,2098.3
85,191,2098.4
84,192,2098.5
85,192,2098.6
85,192,2098.7
84,192,2098.8
85,192,2098.9
84,192,2099
84,192,2099.1
85,192,2099.2
85,191,2099.3
84,192,2099.4
84,192,2099.5
84,191,2099.6
84,192,2099.7
85,192,2099.8
85,191,2099.9
84,192,2100
84,191,2100.1
85,192,2100.2
85,191,2100.3
85,191,2100.4
85,191,2100.5
85,191,2100.6
85,192,2100.7
85,191,2100.8
84,192,2100.9
85,192,2101
85,191,2101.1
85,192,2101.2
85,192,2101.3
85,192,2101.4
85,192,2101.5
84,192,2101.6
85,192,2101.7
85,191,2101.8
84,191,2101.9
85,191,2102
85,191,2102.1
85,192,2102.2
84,192,2102.3
85,191,2102.4
84,192,2102.5
84,192,2102.6
85,192,2102.7
85,191,2102.8
85,192,2102.9
85,191,2103
85,192,2103.1
85,191,2103.2
85,192,2103.3
85,192,2103.4
85,192,2103.5
84,191,2103.6
85,191,2103.7
85,192,2103.8
84,192,2103.9
85,191,2104
84,192,2104.1
84,192,2104.2
85,191,2104.3
85,191,2104.4
85,192,2104.5
85,192,2104.6
85,192,2104.7
84,191,2104.8
85,192,2104.9
84,192,2105
85,191,2105.1
85,192,2105.2
85,192,2105.3
85,191,2105.4
85,191,2105.5
85,191,2105.6
85,191,2105.7
85,192,2105.8
84,191,2105.9
85,192,2106
85,191,2106.1
84,192,2106.2
85,192,2106.3
84,191,2106.4
85,191,2106.5
84,191,2106.6
85,191,2106.7
84,192,2106.8
85,191,2106.9
85,191,2107
84,191,2107.1
84,192,2107.2
84,192,2107.3
85,191,2107.4
85,191,2107.5
85,191,2107.6
85,191,2107.7
85,191,2107.8
85,191,2107.9
84,191,2108
85,191,2108.1
85,191,2108.2
84,192,2108.3
85,192,2108.4
85,191,2108.5
85,191,2108.6
85,191,2108.7
85,191,2108.8
85,191,2108.9
85,192,2109
85,192,2109.1
85,191,2109.2
85,191,2109.3
85,191,2109.4
85,191,2109.5
85,191,2109.6
85,192,2109.7
85,191,2109.8
84,191,2109.9
84,191,2110
85,191,2110.1
84,191,2110.2
84,192,2110.3
85,191,2110.4
85,191,2110.5
85,192,2110.6
84,191,2110.7
84,191,2110.8
85,191,2110.9
84,191,2111
85,191,2111.1
84,191,2111.2
85,191,2111.3
85,192,2111.4
85,191,2111.5
84,191,2111.6
84,192,2111.7
85,191,2111.8
85,191,2111.9
85,192,2112
85,191,2112.1
84,191,2112.2
85,191,2112.3
85,191,2112.4
85,192,2112.5
85,191,2112.6
85,191,2112.7
84,192,2112.8
85,191,2112.9
85,191,2113
85,192,2113.1
85,191,2113.2
84,191,2113.3
85,191,2113.4
85,191,2113.5
86,192,2113.6
85,191,2113.7
85,191,2113.8
85,192,2113.9
84,191,2114
84,192,2114.1
85,191,2114.2
85,191,2114.3
85,192,2114.4
84,191,2114.5
85,192,2114.6
85,191,2114.7
85,191,2114.8
84,191,2114.9
85,191,2115
84,192,2115.1
85,191,2115.2
85,191,2115.3
84,191,2115.4
85,191,2115.5
85,191,2115.6
84,192,2115.7
85,191,2115.8
84,191,2115.9
84,191,2116
84,191,2116.1
85,191,2116.2
84,191,2116.3
85,191,2116.4
85,191,2116.5
85,191,2116.6
85,191,2116.7
84,192,2116.8
85,191,2116.9
84,191,2117
85,191,2117.1
85,191,2117.2
85,191,2117.3
84,191,2117.4
86,191,2117.5
85,190,2117.6
84,191,2117.7
85,191,2117.8
84,191,2117.9
84,191,2118
84,191,2118.1
85,191,2118.2
85,191,2118.3
85,191,2118.4
84,191,2118.5
85,192,2118.6
85,191,2118.7
85,192,2118.8
85,191,2118.9
85,191,2119
85,192,2119.1
85,191,2119.2
84,192,2119.3
85,191,2119.4
84,191,2119.5
85,191,2119.6
85,191,2119.7
84,192,2119.8
85,191,2119.9
85,191,2120
84,191,2120.1
85,191,2120.2
85,191,2120.3
84,191,2120.4
85,191,2120.5
84,191,2120.6
85,191,2120.7
85,190,2120.8
85,191,2120.9
85,191,2121
84,191,2121.1
84,191,2121.2
85,191,2121.3
85,192,2121.4
85,191,2121.5
85,191,2121.6
85,192,2121.7
84,191,2121.8
85,191,2121.9
84,191,2122
85,191,2122.1
85,192,2122.2
84,191,2122.3
85,191,2122.4
85,191,2122.5
84,191,2122.6
84,191,2122.7
84,192,2122.8
84,191,2122.9
85,191,2123
85,192,2123.1
84,192,2123.2
85,191,2123.3
85,191,2123.4
84,191,2123.5
85,191,2123.6
84,191,2123.7
85,191,2123.8
85,191,2123.9
85,191,2124
84,191,2124.1
85,191,2124.2
85,191,2124.3
84,191,2124.4
85,191,2124.5
85,191,2124.6
85,191,2124.7
85,191,2124.8
85,191,2124.9
85,191,2125
84,191,2125.1
84,191,2125.2
85,191,2125.3
84,191,2125.4
84,191,2125.5
84,191,2125.6
84,191,2125.7
85,191,2125.8
84,191,2125.9
85,191,2126
84,191,2126.1
85,191,2126.2
85,191,2126.3
84,191,2126.4
85,191,2126.5
85,192,2126.6
85,191,2126.7
85,191,2126.8
85,191,2126.9
85,191,2127
85,191,2127.1
85,191,2127.2
84,191,2127.3
84,191,2127.4
85,191,2127.5
85,191,2127.6
85,191,2127.7
84,191,2127.8
85,191,2127.9
84,191,2128
85,191,2128.1
84,191,2128.2
84,191,2128.3
85,191,2128.4
85,191,2128.5
84,191,2128.6
84,191,2128.7
85,191,2128.8
85,191,2128.9
85,191,2129
85,191,2129.1
85,191,2129.2
85,191,2129.3
84,191,2129.4
85,191,2129.5
85,191,2129.6
85,191,2129.7
85,191,2129.8
85,191,2129.9
85,191,2130
85,191,2130.1
84,191,2130.2
85,191,2130.3
85,191,2130.4
85,191,2130.5
84,191,2130.6
85,191,2130.7
84,192,2130.8
85,191,2130.9
84,190,2131
85,191,2131.1
84,191,2131.2
85,191,2131.3
85,191,2131.4
85,191,2131.5
85,191,2131.6
85,191,2131.7
85,191,2131.8
84,191,2131.9
85,191,2132
84,191,2132.1
85,190,2132.2
85,191,2132.3
85,191,2132.4
84,191,2132.5
84,191,2132.6
85,191,2132.7
84,191,2132.8
85,191,2132.9
85,190,2133
85,191,2133.1
85,191,2133.2
85,190,2133.3
85,191,2133.4
84,191,2133.5
85,191,2133.6
85,191,2133.7
85,191,2133.8
84,191,2133.9
84,191,2134
85,191,2134.1
84,192,2134.2
84,191,2134.3
84,191,2134.4
85,191,2134.5
84,191,2134.6
84,191,2134.7
85,191,2134.8
84,191,2134.9
85,192,2135
85,191,2135.1
85,190,2135.2
85,192,2135.3
85,191,2135.4
85,192,2135.5
84,191,2135.6
85,191,2135.7
85,191,2135.8
85,191,2135.9
85,191,2136
84,191,2136.1
85,190,2136.2
85,191,2136.3
85,191,2136.4
85,190,2136.5
84,191,2136.6
85,191,2136.7
84,191,2136.8
84,191,2136.9
84,191,2137
85,191,2137.1
85,191,2137.2
85,190,2137.3
85,191,2137.4
85,191,2137.5
85,190,2137.6
85,191,2137.7
85,191,2137.8
85,192,2137.9
85,191,2138
85,191,2138.1
85,191,2138.2
85,191,2138.3
85,191,2138.4
85,191,2138.5
85,191,2138.6
85,191,2138.7
85,191,2138.8
85,192,2138.9
84,191,2139
85,191,2139.1
85,190,2139.2
85,191,2139.3
85,191,2139.4
85,191,2139.5
85,191,2139.6
84,191,2139.7
85,191,2139.8
85,191,2139.9
85,191,2140
84,190,2140.1
85,192,2140.2
85,191,2140.3
85,191,2140.4
85,191,2140.5
84,191,2140.6
85,191,2140.7
85,191,2140.8
85,191,2140.9
85,190,2141
85,190,2141.1
85,191,2141.2
85,191,2141.3
85,191,2141.4
85,191,2141.5
85,191,2141.6
85,191,2141.7
85,191,2141.8
85,191,2141.9
85,191,2142
85,191,2142.1
85,191,2142.2
84,191,2142.3
84,191,2142.4
84,191,2142.5
85,191,2142.6
85,191,2142.7
85,191,2142.8
85,191,2142.9
85,191,2143
85,191,2143.1
85,191,2143.2
86,191,2143.3
85,191,2143.4
84,191,2143.5
85,191,2143.6
85,190,2143.7
85,191,2143.8
85,191,2143.9
85,190,2144
85,191,2144.1
85,191,2144.2
85,190,2144.3
85,191,2144.4
85,191,2144.5
85,191,2144.6
85,191,2144.7
84,190,2144.8
85,191,2144.9
86,191,2145
85,191,2145.1
84,191,2145.2
85,190,2145.3
85,191,2145.4
85,190,2145.5
85,191,2145.6
85,191,2145.7
85,191,2145.8
84,191,2145.9
85,191,2146
85,191,2146.1
84,191,2146.2
85,191,2146.3
85,190,2146.4
84,191,2146.5
85,191,2146.6
85,191,2146.7
84,191,2146.8
85,190,2146.9
85,191,2147
85,191,2147.1
85,191,2147.2
85,191,2147.3
85,190,2147.4
85,191,2147.5
85,191,2147.6
85,191,2147.7
84,191,2147.8
84,191,2147.9
84,191,2148
85,191,2148.1
84,191,2148.2
85,191,2148.3
85,191,2148.4
84,190,2148.5
85,191,2148.6
85,190,2148.7
86,191,2148.8
85,191,2148.9
84,191,2149
84,191,2149.1
85,190,2149.2
85,190,2149.3
84,191,2149.4
84,191,2149.5
85,191,2149.6
85,191,2149.7
85,190,2149.8
85,191,2149.9
85,191,2150
85,190,2150.1
85,192,2150.2
85,191,2150.3
85,191,2150.4
85,191,2150.5
85,190,2150.6
85,190,2150.7
84,190,2150.8
85,191,2150.9
84,191,2151
85,191,2151.1
85,191,2151.2
84,191,2151.3
85,191,2151.4
85,191,2151.5
85,191,2151.6
85,191,2151.7
84,191,2151.8
86,190,2151.9
85,191,2152
86,191,2152.1
85,190,2152.2
85,191,2152.3
85,191,2152.4
84,190,2152.5
85,191,2152.6
85,191,2152.7
85,191,2152.8
85,192,2152.9
84,190,2153
85,191,2153.1
84,190,2153.2
84,191,2153.3
84,191,2153.4
84,191,2153.5
85,191,2153.6
85,191,2153.7
84,190,2153.8
84,191,2153.9
85,191,2154
85,191,2154.1
84,191,2154.2
85,190,2154.3
85,191,2154.4
85,191,2154.5
85,191,2154.6
85,191,2154.7
84,190,2154.8
84,191,2154.9
85,191,2155
85,191,2155.1
85,191,2155.2
85,191,2155.3
85,191,2155.4
84,191,2155.5
85,191,2155.6
85,191,2155.7
84,191,2155.8
84,190,2155.9
85,190,2156
85,190,2156.1
85,191,2156.2
84,191,2156.3
85,190,2156.4
85,191,2156.5
85,191,2156.6
85,190,2156.7
84,191,2156.8
85,190,2156.9
85,190,2157
84,191,2157.1
85,191,2157.2
85,191,2157.3
85,191,2157.4
84,191,2157.5
85,190,2157.6
84,190,2157.7
85,190,2157.8
84,190,2157.9
84,191,2158
85,191,2158.1
85,191,2158.2
85,191,2158.3
85,190,2158.4
85,190,2158.5
85,191,2158.6
84,190,2158.7
84,191,2158.8
84,191,2158.9
85,191,2159
84,191,2159.1
85,190,2159.2
85,190,2159.3
84,191,2159.4
85,191,2159.5
84,191,2159.6
85,191,2159.7
85,191,2159.8
85,191,2159.9
85,190,2160
85,190,2160.1
85,191,2160.2
84,190,2160.3
85,191,2160.4
84,191,2160.5
85,191,2160.6
84,190,2160.7
84,191,2160.8
84,191,2160.9
86,190,2161
85,190,2161.1
85,191,2161.2
84,190,2161.3
85,190,2161.4
84,191,2161.5
85,191,2161.6
84,190,2161.7
84,190,2161.8
85,191,2161.9
84,191,2162
85,190,2162.1
85,191,2162.2
85,191,2162.3
85,190,2162.4
84,191,2162.5
84,190,2162.6
85,191,2162.7
85,190,2162.8
85,190,2162.9
85,191,2163
85,190,2163.1
84,190,2163.2
85,191,2163.3
84,190,2163.4
85,190,2163.5
85,191,2163.6
85,191,2163.7
85,191,2163.8
84,190,2163.9
85,190,2164
84,191,2164.1
84,190,2164.2
84,190,2164.3
85,190,2164.4
85,191,2164.5
84,191,2164.6
85,190,2164.7
84,190,2164.8
85,190,2164.9
84,190,2165
85,190,2165.1
85,191,2165.2
84,191,2165.3
85,191,2165.4
84,191,2165.5
85,191,2165.6
85,191,2165.7
84,190,2165.8
84,191,2165.9
84,191,2166
84,191,2166.1
84,191,2166.2
84,190,2166.3
85,190,2166.4
85,190,2166.5
85,190,2166.6
84,190,2166.7
85,190,2166.8
85,190,2166.9
85,191,2167
85,191,2167.1
85,191,2167.2
85,190,2167.3
84,191,2167.4
85,191,2167.5
85,191,2167.6
85,191,2167.7
85,190,2167.8
85,191,2167.9
84,191,2168
85,190,2168.1
84,191,2168.2
84,191,2168.3
85,190,2168.4
85,191,2168.5
85,190,2168.6
84,190,2168.7
84,191,2168.8
85,190,2168.9
85,190,2169
85,190,2169.1
85,190,2169.2
85,191,2169.3
85,190,2169.4
85,191,2169.5
84,191,2169.6
85,191,2169.7
85,191,2169.8
85,190,2169.9
85,191,2170
85,191,2170.1
85,190,2170.2
84,190,2170.3
84,190,2170.4
85,191,2170.5
85,191,2170.6
85,190,2170.7
85,191,2170.8
85,190,2170.9
84,191,2171
84,190,2171.1
85,190,2171.2
84,190,2171.3
84,191,2171.4
85,190,2171.5
85,191,2171.6
84,190,2171.7
85,191,2171.8
85,191,2171.9
85,191,2172
84,191,2172.1
85,191,2172.2
85,191,2172.3
85,190,2172.4
85,190,2172.5
85,190,2172.6
85,190,2172.7
84,190,2172.8
85,190,2172.9
85,191,2173
84,190,2173.1
85,191,2173.2
84,190,2173.3
84,190,2173.4
85,191,2173.5
84,190,2173.6
85,191,2173.7
85,190,2173.8
85,190,2173.9
85,191,2174
84,190,2174.1
84,190,2174.2
85,191,2174.3
85,190,2174.4
84,190,2174.5
85,190,2174.6
84,190,2174.7
85,191,2174.8
84,190,2174.9
85,191,2175
85,191,2175.1
85,191,2175.2
85,190,2175.3
85,190,2175.4
85,190,2175.5
85,190,2175.6
86,191,2175.7
85,191,2175.8
85,190,2175.9
84,191,2176
84,191,2176.1
84,190,2176.2
84,190,2176.3
85,190,2176.4
84,190,2176.5
85,191,2176.6
85,190,2176.7
85,191,2176.8
85,190,2176.9
84,191,2177
85,191,2177.1
84,190,2177.2
85,190,2177.3
85,190,2177.4
85,190,2177.5
85,190,2177.6
85,191,2177.7
85,190,2177.8
84,190,2177.9
85,191,2178
85,191,2178.1
