Normal Atmosphere,Polluted Atmosphere (Natural gas),Time (sec)
121,827,1635.9
121,829,1636
121,829,1636.1
122,831,1636.2
121,837,1636.3
121,836,1636.4
121,835,1636.5
121,837,1636.6
121,836,1636.7
121,838,1636.8
121,840,1636.9
121,841,1637
120,845,1637.1
121,845,1637.2
121,841,1637.3
121,842,1637.4
121,846,1637.5
121,840,1637.6
121,841,1637.7
121,840,1637.8
121,838,1637.9
121,840,1638
121,839,1638.1
121,838,1638.2
122,844,1638.3
121,845,1638.4
121,847,1638.5
121,847,1638.6
122,848,1638.7
121,848,1638.8
121,848,1638.9
121,848,1639
122,848,1639.1
121,848,1639.2
121,848,1639.3
121,848,1639.4
121,849,1639.5
121,849,1639.6
121,849,1639.7
121,849,1639.8
121,848,1639.9
121,848,1640
121,846,1640.1
121,846,1640.2
122,846,1640.3
122,846,1640.4
121,847,1640.5
122,847,1640.6
121,847,1640.7
121,847,1640.8
121,848,1640.9
121,850,1641
121,854,1641.1
121,846,1641.2
121,802,1641.3
121,783,1641.4
121,822,1641.5
122,825,1641.6
121,825,1641.7
121,824,1641.8
121,820,1641.9
121,822,1642
121,819,1642.1
121,820,1642.2
121,821,1642.3
121,819,1642.4
121,819,1642.5
120,821,1642.6
121,822,1642.7
121,819,1642.8
121,815,1642.9
121,816,1643
120,816,1643.1
121,811,1643.2
121,799,1643.3
121,805,1643.4
121,803,1643.5
121,802,1643.6
122,799,1643.7
121,801,1643.8
121,807,1643.9
121,803,1644
121,794,1644.1
121,805,1644.2
121,802,1644.3
121,756,1644.4
121,785,1644.5
121,793,1644.6
121,747,1644.7
121,757,1644.8
121,751,1644.9
121,747,1645
121,741,1645.1
121,734,1645.2
121,735,1645.3
121,752,1645.4
121,751,1645.5
121,750,1645.6
121,747,1645.7
121,747,1645.8
121,746,1645.9
120,746,1646
121,745,1646.1
121,746,1646.2
121,745,1646.3
121,745,1646.4
121,744,1646.5
121,744,1646.6
121,744,1646.7
121,744,1646.8
121,743,1646.9
120,743,1647
121,743,1647.1
120,743,1647.2
121,745,1647.3
121,742,1647.4
121,743,1647.5
121,743,1647.6
121,744,1647.7
121,744,1647.8
121,743,1647.9
121,744,1648
121,738,1648.1
121,722,1648.2
121,740,1648.3
121,753,1648.4
121,745,1648.5
121,750,1648.6
121,756,1648.7
121,755,1648.8
121,757,1648.9
121,754,1649
120,758,1649.1
122,758,1649.2
121,759,1649.3
121,756,1649.4
121,757,1649.5
121,756,1649.6
121,755,1649.7
121,755,1649.8
121,758,1649.9
121,759,1650
121,758,1650.1
121,755,1650.2
121,755,1650.3
121,755,1650.4
121,754,1650.5
121,755,1650.6
121,755,1650.7
121,755,1650.8
121,755,1650.9
121,755,1651
121,755,1651.1
120,755,1651.2
121,789,1651.3
121,746,1651.4
121,746,1651.5
121,748,1651.6
121,748,1651.7
121,749,1651.8
121,749,1651.9
121,749,1652
121,750,1652.1
121,751,1652.2
121,748,1652.3
121,741,1652.4
121,746,1652.5
121,740,1652.6
121,742,1652.7
121,746,1652.8
121,744,1652.9
122,743,1653
121,746,1653.1
121,750,1653.2
122,748,1653.3
121,750,1653.4
121,753,1653.5
121,753,1653.6
121,752,1653.7
120,752,1653.8
121,756,1653.9
121,756,1654
121,756,1654.1
121,755,1654.2
121,755,1654.3
121,755,1654.4
121,757,1654.5
121,758,1654.6
121,758,1654.7
121,758,1654.8
121,756,1654.9
121,756,1655
121,756,1655.1
121,757,1655.2
121,757,1655.3
120,756,1655.4
120,749,1655.5
121,753,1655.6
121,753,1655.7
121,752,1655.8
121,752,1655.9
121,753,1656
121,753,1656.1
121,753,1656.2
121,754,1656.3
121,753,1656.4
121,753,1656.5
121,754,1656.6
121,754,1656.7
121,759,1656.8
121,756,1656.9
121,756,1657
121,753,1657.1
121,753,1657.2
121,753,1657.3
121,752,1657.4
121,751,1657.5
121,752,1657.6
121,752,1657.7
121,752,1657.8
121,751,1657.9
121,754,1658
121,751,1658.1
121,751,1658.2
121,752,1658.3
121,751,1658.4
121,752,1658.5
121,751,1658.6
121,751,1658.7
121,751,1658.8
122,751,1658.9
121,751,1659
121,751,1659.1
121,751,1659.2
121,752,1659.3
121,752,1659.4
121,752,1659.5
121,752,1659.6
121,752,1659.7
121,752,1659.8
121,752,1659.9
121,751,1660
120,751,1660.1
121,751,1660.2
121,751,1660.3
121,751,1660.4
121,750,1660.5
120,750,1660.6
121,750,1660.7
121,749,1660.8
121,750,1660.9
120,749,1661
121,750,1661.1
121,750,1661.2
121,749,1661.3
121,749,1661.4
121,749,1661.5
121,749,1661.6
121,749,1661.7
121,749,1661.8
121,749,1661.9
121,749,1662
121,749,1662.1
121,749,1662.2
121,750,1662.3
121,749,1662.4
121,749,1662.5
121,749,1662.6
121,749,1662.7
121,749,1662.8
121,749,1662.9
121,748,1663
121,748,1663.1
121,748,1663.2
121,748,1663.3
121,748,1663.4
121,748,1663.5
121,747,1663.6
121,747,1663.7
122,746,1663.8
122,747,1663.9
121,747,1664
121,747,1664.1
121,747,1664.2
120,747,1664.3
120,746,1664.4
121,747,1664.5
121,746,1664.6
121,746,1664.7
121,746,1664.8
121,746,1664.9
121,746,1665
122,747,1665.1
121,747,1665.2
121,747,1665.3
121,746,1665.4
121,746,1665.5
121,746,1665.6
121,746,1665.7
121,746,1665.8
121,746,1665.9
120,746,1666
121,746,1666.1
120,746,1666.2
121,746,1666.3
122,745,1666.4
121,746,1666.5
120,746,1666.6
121,745,1666.7
121,746,1666.8
121,746,1666.9
120,746,1667
121,745,1667.1
121,745,1667.2
120,745,1667.3
121,745,1667.4
121,745,1667.5
121,745,1667.6
121,745,1667.7
121,746,1667.8
121,746,1667.9
121,746,1668
121,746,1668.1
121,747,1668.2
121,746,1668.3
121,746,1668.4
121,746,1668.5
121,747,1668.6
121,747,1668.7
121,747,1668.8
121,747,1668.9
121,746,1669
121,747,1669.1
121,746,1669.2
121,747,1669.3
121,747,1669.4
121,746,1669.5
121,747,1669.6
120,747,1669.7
121,746,1669.8
120,746,1669.9
121,745,1670
121,744,1670.1
121,745,1670.2
120,745,1670.3
121,745,1670.4
121,745,1670.5
121,746,1670.6
121,745,1670.7
121,746,1670.8
121,746,1670.9
121,745,1671
121,745,1671.1
121,745,1671.2
121,745,1671.3
122,747,1671.4
120,747,1671.5
121,747,1671.6
121,744,1671.7
121,744,1671.8
121,800,1671.9
121,885,1672
120,888,1672.1
121,888,1672.2
121,876,1672.3
122,880,1672.4
121,873,1672.5
120,873,1672.6
121,871,1672.7
121,865,1672.8
120,779,1672.9
121,769,1673
120,767,1673.1
121,769,1673.2
120,769,1673.3
121,769,1673.4
122,769,1673.5
121,767,1673.6
120,766,1673.7
120,767,1673.8
121,767,1673.9
121,765,1674
121,759,1674.1
121,756,1674.2
120,759,1674.3
120,760,1674.4
120,759,1674.5
121,756,1674.6
121,757,1674.7
121,756,1674.8
120,755,1674.9
121,756,1675
121,756,1675.1
121,756,1675.2
120,757,1675.3
121,756,1675.4
121,756,1675.5
120,756,1675.6
121,755,1675.7
121,755,1675.8
121,753,1675.9
120,754,1676
121,754,1676.1
121,754,1676.2
121,755,1676.3
120,754,1676.4
121,754,1676.5
121,754,1676.6
121,753,1676.7
121,754,1676.8
122,751,1676.9
121,751,1677
121,750,1677.1
121,753,1677.2
121,752,1677.3
121,750,1677.4
120,751,1677.5
121,747,1677.6
121,745,1677.7
120,746,1677.8
121,745,1677.9
121,744,1678
121,745,1678.1
121,744,1678.2
121,746,1678.3
120,743,1678.4
120,740,1678.5
120,735,1678.6
120,737,1678.7
121,738,1678.8
120,738,1678.9
121,737,1679
121,738,1679.1
120,739,1679.2
121,738,1679.3
121,737,1679.4
120,738,1679.5
121,737,1679.6
120,736,1679.7
121,736,1679.8
120,736,1679.9
121,736,1680
121,735,1680.1
121,735,1680.2
121,735,1680.3
121,736,1680.4
121,736,1680.5
121,735,1680.6
121,734,1680.7
121,734,1680.8
121,735,1680.9
121,734,1681
121,734,1681.1
121,734,1681.2
120,733,1681.3
120,733,1681.4
120,732,1681.5
121,733,1681.6
121,732,1681.7
121,732,1681.8
121,732,1681.9
121,733,1682
121,732,1682.1
121,732,1682.2
121,731,1682.3
120,731,1682.4
121,728,1682.5
121,731,1682.6
121,731,1682.7
121,731,1682.8
121,731,1682.9
121,731,1683
120,731,1683.1
121,731,1683.2
121,731,1683.3
121,730,1683.4
120,730,1683.5
121,730,1683.6
121,730,1683.7
121,731,1683.8
120,731,1683.9
121,731,1684
121,731,1684.1
121,731,1684.2
121,729,1684.3
122,729,1684.4
121,730,1684.5
120,729,1684.6
120,729,1684.7
121,729,1684.8
120,729,1684.9
121,729,1685
121,729,1685.1
121,729,1685.2
120,729,1685.3
121,729,1685.4
121,730,1685.5
121,729,1685.6
120,729,1685.7
121,729,1685.8
121,730,1685.9
121,730,1686
121,730,1686.1
120,730,1686.2
121,731,1686.3
120,731,1686.4
121,731,1686.5
121,731,1686.6
121,732,1686.7
120,731,1686.8
121,730,1686.9
121,731,1687
121,731,1687.1
121,731,1687.2
121,730,1687.3
120,730,1687.4
121,730,1687.5
120,730,1687.6
121,731,1687.7
121,731,1687.8
121,730,1687.9
120,731,1688
121,731,1688.1
121,731,1688.2
121,731,1688.3
121,730,1688.4
121,730,1688.5
121,730,1688.6
120,730,1688.7
121,729,1688.8
121,730,1688.9
121,730,1689
120,729,1689.1
120,729,1689.2
121,729,1689.3
121,729,1689.4
120,729,1689.5
121,729,1689.6
121,729,1689.7
120,729,1689.8
120,729,1689.9
121,729,1690
120,728,1690.1
121,729,1690.2
121,728,1690.3
120,728,1690.4
121,728,1690.5
121,728,1690.6
120,728,1690.7
121,728,1690.8
120,729,1690.9
120,729,1691
122,729,1691.1
121,729,1691.2
120,728,1691.3
121,728,1691.4
120,729,1691.5
120,729,1691.6
120,730,1691.7
120,729,1691.8
120,729,1691.9
121,729,1692
121,729,1692.1
121,729,1692.2
121,729,1692.3
121,728,1692.4
121,737,1692.5
121,730,1692.6
121,729,1692.7
121,729,1692.8
120,728,1692.9
121,728,1693
121,729,1693.1
120,729,1693.2
121,728,1693.3
121,727,1693.4
121,728,1693.5
121,728,1693.6
121,728,1693.7
121,729,1693.8
121,729,1693.9
120,729,1694
121,729,1694.1
121,728,1694.2
121,729,1694.3
121,728,1694.4
120,728,1694.5
121,728,1694.6
121,727,1694.7
121,727,1694.8
121,727,1694.9
121,727,1695
121,727,1695.1
120,726,1695.2
121,727,1695.3
121,720,1695.4
121,721,1695.5
120,720,1695.6
121,721,1695.7
121,723,1695.8
121,725,1695.9
120,725,1696
121,726,1696.1
120,726,1696.2
121,727,1696.3
121,727,1696.4
121,728,1696.5
120,723,1696.6
121,723,1696.7
121,724,1696.8
121,725,1696.9
121,724,1697
121,723,1697.1
121,722,1697.2
121,721,1697.3
121,721,1697.4
120,721,1697.5
121,721,1697.6
121,721,1697.7
120,721,1697.8
121,721,1697.9
121,720,1698
120,720,1698.1
121,722,1698.2
121,723,1698.3
121,722,1698.4
120,717,1698.5
121,720,1698.6
121,722,1698.7
121,721,1698.8
121,717,1698.9
120,715,1699
121,717,1699.1
121,718,1699.2
121,718,1699.3
121,718,1699.4
121,718,1699.5
120,719,1699.6
121,719,1699.7
121,719,1699.8
121,719,1699.9
120,720,1700
121,720,1700.1
121,719,1700.2
121,719,1700.3
120,717,1700.4
121,716,1700.5
120,717,1700.6
120,716,1700.7
120,716,1700.8
121,716,1700.9
121,717,1701
121,717,1701.1
121,717,1701.2
121,718,1701.3
121,718,1701.4
121,717,1701.5
120,718,1701.6
121,718,1701.7
120,718,1701.8
121,719,1701.9
121,719,1702
121,719,1702.1
120,720,1702.2
121,720,1702.3
121,719,1702.4
120,719,1702.5
120,719,1702.6
121,719,1702.7
121,719,1702.8
121,719,1702.9
120,719,1703
121,719,1703.1
121,718,1703.2
120,718,1703.3
121,719,1703.4
121,721,1703.5
121,722,1703.6
121,723,1703.7
120,722,1703.8
121,723,1703.9
121,724,1704
120,724,1704.1
121,724,1704.2
121,724,1704.3
120,725,1704.4
120,724,1704.5
120,725,1704.6
120,724,1704.7
121,724,1704.8
121,724,1704.9
121,724,1705
120,725,1705.1
121,724,1705.2
121,724,1705.3
120,724,1705.4
121,724,1705.5
121,723,1705.6
120,723,1705.7
121,723,1705.8
121,723,1705.9
121,724,1706
121,723,1706.1
121,723,1706.2
121,723,1706.3
121,723,1706.4
120,724,1706.5
121,724,1706.6
120,723,1706.7
121,723,1706.8
121,723,1706.9
121,724,1707
121,724,1707.1
121,724,1707.2
121,724,1707.3
120,724,1707.4
121,724,1707.5
121,724,1707.6
121,725,1707.7
121,725,1707.8
120,724,1707.9
121,725,1708
120,725,1708.1
121,726,1708.2
121,726,1708.3
121,726,1708.4
120,725,1708.5
121,726,1708.6
121,727,1708.7
120,726,1708.8
120,730,1708.9
121,734,1709
121,736,1709.1
120,757,1709.2
121,763,1709.3
121,746,1709.4
121,748,1709.5
121,748,1709.6
121,748,1709.7
121,748,1709.8
121,749,1709.9
120,749,1710
121,749,1710.1
121,749,1710.2
120,749,1710.3
121,749,1710.4
121,749,1710.5
121,750,1710.6
121,750,1710.7
121,749,1710.8
121,749,1710.9
121,750,1711
121,749,1711.1
120,750,1711.2
121,750,1711.3
121,749,1711.4
121,749,1711.5
120,749,1711.6
121,749,1711.7
121,749,1711.8
121,749,1711.9
120,749,1712
121,748,1712.1
121,748,1712.2
120,748,1712.3
121,748,1712.4
121,747,1712.5
121,747,1712.6
120,747,1712.7
120,747,1712.8
121,747,1712.9
120,748,1713
121,747,1713.1
121,747,1713.2
121,748,1713.3
120,748,1713.4
121,747,1713.5
121,747,1713.6
121,747,1713.7
120,747,1713.8
121,747,1713.9
121,747,1714
121,747,1714.1
120,747,1714.2
121,747,1714.3
121,748,1714.4
120,752,1714.5
120,764,1714.6
121,899,1714.7
121,898,1714.8
121,851,1714.9
120,865,1715
121,867,1715.1
121,847,1715.2
121,848,1715.3
120,847,1715.4
121,818,1715.5
121,842,1715.6
121,887,1715.7
120,895,1715.8
121,891,1715.9
120,884,1716
121,889,1716.1
121,890,1716.2
121,891,1716.3
120,890,1716.4
120,890,1716.5
121,889,1716.6
121,888,1716.7
121,880,1716.8
121,797,1716.9
121,769,1717
121,770,1717.1
121,772,1717.2
121,770,1717.3
121,771,1717.4
121,769,1717.5
121,769,1717.6
121,768,1717.7
121,767,1717.8
121,766,1717.9
121,784,1718
121,776,1718.1
121,768,1718.2
120,772,1718.3
120,769,1718.4
121,779,1718.5
121,782,1718.6
120,787,1718.7
121,784,1718.8
121,785,1718.9
121,786,1719
120,787,1719.1
121,795,1719.2
121,799,1719.3
120,792,1719.4
121,781,1719.5
121,780,1719.6
121,785,1719.7
121,784,1719.8
121,779,1719.9
120,781,1720
121,788,1720.1
121,775,1720.2
121,775,1720.3
121,772,1720.4
120,773,1720.5
120,773,1720.6
121,776,1720.7
121,787,1720.8
120,755,1720.9
120,755,1721
121,756,1721.1
121,756,1721.2
121,756,1721.3
120,756,1721.4
120,756,1721.5
121,759,1721.6
121,759,1721.7
120,759,1721.8
121,757,1721.9
120,756,1722
121,753,1722.1
121,751,1722.2
121,756,1722.3
121,755,1722.4
121,756,1722.5
121,755,1722.6
121,753,1722.7
121,752,1722.8
121,751,1722.9
122,751,1723
120,749,1723.1
120,749,1723.2
121,748,1723.3
122,749,1723.4
121,749,1723.5
121,749,1723.6
121,749,1723.7
121,749,1723.8
121,748,1723.9
121,748,1724
121,748,1724.1
121,749,1724.2
121,749,1724.3
120,749,1724.4
120,755,1724.5
121,756,1724.6
121,755,1724.7
120,756,1724.8
121,756,1724.9
120,754,1725
120,754,1725.1
121,753,1725.2
121,753,1725.3
121,752,1725.4
121,751,1725.5
121,751,1725.6
120,751,1725.7
121,751,1725.8
121,750,1725.9
121,749,1726
120,748,1726.1
121,748,1726.2
121,748,1726.3
121,749,1726.4
120,749,1726.5
121,748,1726.6
121,749,1726.7
121,747,1726.8
120,746,1726.9
121,746,1727
121,744,1727.1
120,743,1727.2
121,742,1727.3
121,742,1727.4
121,740,1727.5
121,739,1727.6
121,737,1727.7
121,735,1727.8
121,736,1727.9
121,736,1728
120,736,1728.1
121,737,1728.2
120,738,1728.3
121,741,1728.4
121,739,1728.5
120,735,1728.6
121,736,1728.7
121,737,1728.8
121,732,1728.9
121,730,1729
120,735,1729.1
121,735,1729.2
122,736,1729.3
121,737,1729.4
121,736,1729.5
121,737,1729.6
121,737,1729.7
121,737,1729.8
121,737,1729.9
121,737,1730
120,736,1730.1
121,735,1730.2
121,735,1730.3
121,736,1730.4
121,736,1730.5
120,735,1730.6
120,735,1730.7
121,737,1730.8
121,736,1730.9
121,736,1731
121,735,1731.1
121,732,1731.2
121,797,1731.3
121,768,1731.4
121,743,1731.5
121,741,1731.6
121,740,1731.7
121,739,1731.8
121,737,1731.9
121,736,1732
120,733,1732.1
121,733,1732.2
121,733,1732.3
120,725,1732.4
120,750,1732.5
121,795,1732.6
120,825,1732.7
121,860,1732.8
121,895,1732.9
120,901,1733
121,901,1733.1
120,901,1733.2
121,901,1733.3
122,904,1733.4
121,903,1733.5
121,903,1733.6
121,904,1733.7
121,905,1733.8
121,905,1733.9
121,906,1734
121,905,1734.1
121,906,1734.2
121,906,1734.3
121,905,1734.4
120,905,1734.5
121,905,1734.6
121,905,1734.7
122,905,1734.8
121,904,1734.9
121,905,1735
120,905,1735.1
121,904,1735.2
121,905,1735.3
121,904,1735.4
120,905,1735.5
120,903,1735.6
121,905,1735.7
121,905,1735.8
121,905,1735.9
121,904,1736
121,904,1736.1
121,904,1736.2
121,904,1736.3
120,904,1736.4
121,904,1736.5
120,904,1736.6
121,905,1736.7
121,904,1736.8
121,904,1736.9
120,904,1737
121,903,1737.1
121,904,1737.2
121,904,1737.3
121,902,1737.4
121,901,1737.5
121,900,1737.6
120,900,1737.7
121,899,1737.8
121,900,1737.9
121,901,1738
121,900,1738.1
121,900,1738.2
121,899,1738.3
121,900,1738.4
121,901,1738.5
120,901,1738.6
121,901,1738.7
120,901,1738.8
121,901,1738.9
121,901,1739
121,901,1739.1
120,901,1739.2
120,901,1739.3
121,902,1739.4
121,899,1739.5
121,901,1739.6
121,902,1739.7
122,903,1739.8
121,902,1739.9
121,901,1740
121,901,1740.1
120,901,1740.2
121,901,1740.3
121,900,1740.4
121,899,1740.5
120,899,1740.6
121,899,1740.7
121,899,1740.8
121,899,1740.9
121,900,1741
121,899,1741.1
121,899,1741.2
121,898,1741.3
121,897,1741.4
121,899,1741.5
121,898,1741.6
121,899,1741.7
120,900,1741.8
120,900,1741.9
120,900,1742
121,901,1742.1
121,900,1742.2
120,902,1742.3
121,903,1742.4
121,904,1742.5
121,904,1742.6
120,904,1742.7
122,905,1742.8
121,905,1742.9
120,905,1743
121,904,1743.1
121,905,1743.2
121,905,1743.3
121,905,1743.4
121,906,1743.5
121,905,1743.6
120,906,1743.7
120,906,1743.8
121,906,1743.9
121,906,1744
120,905,1744.1
121,906,1744.2
121,905,1744.3
121,905,1744.4
120,905,1744.5
120,905,1744.6
121,904,1744.7
120,905,1744.8
121,906,1744.9
121,907,1745
121,906,1745.1
121,907,1745.2
121,905,1745.3
121,906,1745.4
120,908,1745.5
120,905,1745.6
121,905,1745.7
121,906,1745.8
121,907,1745.9
121,907,1746
121,908,1746.1
121,908,1746.2
121,909,1746.3
121,909,1746.4
121,908,1746.5
121,909,1746.6
121,908,1746.7
121,913,1746.8
121,908,1746.9
121,908,1747
121,909,1747.1
120,909,1747.2
121,911,1747.3
121,910,1747.4
121,909,1747.5
120,907,1747.6
121,909,1747.7
120,901,1747.8
121,902,1747.9
121,903,1748
121,904,1748.1
121,905,1748.2
121,904,1748.3
121,905,1748.4
121,906,1748.5
121,904,1748.6
121,905,1748.7
120,909,1748.8
121,909,1748.9
120,909,1749
121,908,1749.1
121,907,1749.2
121,906,1749.3
120,904,1749.4
121,905,1749.5
121,905,1749.6
121,906,1749.7
120,905,1749.8
121,906,1749.9
121,907,1750
121,907,1750.1
121,906,1750.2
121,906,1750.3
121,907,1750.4
120,907,1750.5
121,907,1750.6
121,907,1750.7
121,907,1750.8
120,907,1750.9
121,907,1751
120,905,1751.1
120,906,1751.2
120,906,1751.3
121,905,1751.4
121,907,1751.5
120,906,1751.6
120,907,1751.7
120,906,1751.8
121,906,1751.9
121,906,1752
120,906,1752.1
120,906,1752.2
121,905,1752.3
120,905,1752.4
121,906,1752.5
121,907,1752.6
121,909,1752.7
121,909,1752.8
121,909,1752.9
121,909,1753
120,910,1753.1
121,910,1753.2
121,913,1753.3
121,910,1753.4
121,909,1753.5
121,909,1753.6
121,909,1753.7
121,909,1753.8
121,910,1753.9
121,909,1754
121,909,1754.1
120,909,1754.2
121,908,1754.3
121,908,1754.4
121,908,1754.5
120,908,1754.6
121,907,1754.7
121,907,1754.8
121,907,1754.9
121,907,1755
121,907,1755.1
121,907,1755.2
121,907,1755.3
121,906,1755.4
122,905,1755.5
121,907,1755.6
121,907,1755.7
120,907,1755.8
121,905,1755.9
120,907,1756
120,906,1756.1
121,907,1756.2
121,906,1756.3
120,908,1756.4
120,909,1756.5
121,908,1756.6
121,909,1756.7
120,909,1756.8
121,909,1756.9
121,910,1757
121,910,1757.1
121,910,1757.2
121,907,1757.3
121,908,1757.4
121,908,1757.5
121,908,1757.6
121,908,1757.7
121,908,1757.8
121,908,1757.9
121,907,1758
120,905,1758.1
121,902,1758.2
121,902,1758.3
120,902,1758.4
121,902,1758.5
122,905,1758.6
120,905,1758.7
121,905,1758.8
121,907,1758.9
121,907,1759
121,907,1759.1
121,907,1759.2
121,907,1759.3
121,907,1759.4
121,906,1759.5
121,906,1759.6
121,906,1759.7
120,906,1759.8
121,905,1759.9
121,905,1760
121,905,1760.1
121,905,1760.2
120,905,1760.3
121,905,1760.4
121,905,1760.5
121,907,1760.6
121,905,1760.7
121,906,1760.8
121,905,1760.9
121,906,1761
121,906,1761.1
121,904,1761.2
121,905,1761.3
121,903,1761.4
121,907,1761.5
121,906,1761.6
120,906,1761.7
121,906,1761.8
121,904,1761.9
121,905,1762
121,904,1762.1
